uniqueid,qseqid,species,kingdom,phylum,,class,subclass,order,superfamily,family ,genus
1,Met02.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
2,Met02.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
3,Met02.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
4,Met02.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
5,Met02.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
6,Met02.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
7,Met03.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
8,Met03.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
9,Met03.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
10,Met03.3;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
11,Met03.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
12,Met03.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
13,Met05.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
14,Met05.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
15,Met05.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
16,Met06.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
17,Met06.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
18,Met06.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
19,Met06.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
20,Met06.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
21,Met06.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
22,Met06.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
23,Met06.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
24,Met06.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
25,Met08.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
26,Met08.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
27,Met08.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
28,Met08.2;size=2;,(Pochonia chlamydosporia),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Clavicipitaceae,Pochonia
29,Met08.2;size=2;,(Beauveria bassiana),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Cordycipitaceae,Beauveria
30,Met08.2;size=2;,(Beauveria bassiana),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Cordycipitaceae,Beauveria
31,Met08.3;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hemiptera,,,
32,Met08.3;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hemiptera,,,
33,Met08.3;size=1;,(Cercospora sojina),Fungi,Ascomycota,,Dothideomycetes,Dothideomycetidae,Capnodiales,,Mycosphaerellaceae,Cercospora
34,Met08.4;size=2;,(Pochonia chlamydosporia),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Clavicipitaceae,Pochonia
